video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40244,46,56,50,0.8929,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,47,66,52,0.7879,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,48,51,48,0.9412,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,49,41,41,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,50,56,52,0.9286,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,51,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,52,71,57,0.8028,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,53,71,59,0.831,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,54,56,54,0.9643,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,55,66,62,0.9394,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,56,61,57,0.9344,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,57,66,59,0.8939,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,58,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,59,66,57,0.8636,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,60,56,45,0.8036,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,61,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,62,46,42,0.913,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,63,71,64,0.9014,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,64,66,59,0.8939,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,65,51,48,0.9412,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,66,56,44,0.7857,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,67,46,46,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,68,66,57,0.8636,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,69,56,42,0.75,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,70,51,47,0.9216,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,71,61,50,0.8197,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,72,66,62,0.9394,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,73,61,60,0.9836,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,74,61,57,0.9344,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,75,61,47,0.7705,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,76,61,54,0.8852,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,77,51,50,0.9804,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,78,66,61,0.9242,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,79,56,48,0.8571,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,80,51,45,0.8824,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,81,61,60,0.9836,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,82,46,45,0.9783,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,83,61,48,0.7869,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,84,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,85,61,58,0.9508,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,86,46,44,0.9565,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,87,61,60,0.9836,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,88,66,64,0.9697,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,89,56,52,0.9286,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,90,56,56,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,91,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,92,61,59,0.9672,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,93,66,57,0.8636,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,94,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,95,46,45,0.9783,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,96,56,54,0.9643,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,97,51,39,0.7647,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,98,46,45,0.9783,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,99,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,100,56,54,0.9643,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,101,56,50,0.8929,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,102,51,46,0.902,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,103,51,48,0.9412,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,104,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,105,56,53,0.9464,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,106,56,43,0.7679,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,107,51,45,0.8824,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,108,51,47,0.9216,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,109,56,52,0.9286,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,110,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,111,61,49,0.8033,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,112,56,46,0.8214,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,113,51,39,0.7647,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,114,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,115,51,48,0.9412,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,116,51,41,0.8039,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,117,61,55,0.9016,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,118,51,42,0.8235,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,119,61,47,0.7705,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,120,56,54,0.9643,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,121,56,44,0.7857,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,122,51,48,0.9412,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,123,41,41,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,124,56,56,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,125,66,52,0.7879,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,126,56,50,0.8929,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,127,56,50,0.8929,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,128,61,59,0.9672,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,129,66,55,0.8333,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,130,41,41,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,131,56,46,0.8214,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,132,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,133,66,62,0.9394,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,134,51,46,0.902,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,135,66,60,0.9091,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,136,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,137,51,48,0.9412,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,138,66,61,0.9242,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,139,61,53,0.8689,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,140,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,141,61,60,0.9836,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,142,56,50,0.8929,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,143,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,144,56,49,0.875,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,145,66,65,0.9848,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,146,66,64,0.9697,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,147,66,62,0.9394,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,148,61,54,0.8852,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,149,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,150,71,68,0.9577,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,151,66,61,0.9242,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,152,51,46,0.902,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,153,56,44,0.7857,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,154,66,65,0.9848,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,155,56,54,0.9643,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,156,50,50,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,157,50,50,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,158,45,43,0.9556,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,159,40,36,0.9,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,160,25,25,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,161,15,6,0.4,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,162,1,1,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,1,26,25,0.9615,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,2,2120,2054,0.9689,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,3,16,16,1.0,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,4,86,85,0.9884,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,5,101,101,1.0,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,6,1046,1040,0.9943,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,7,1131,1129,0.9982,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,8,126,120,0.9524,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,9,171,171,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,10,69,57,0.8261,3,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,11,121,113,0.9339,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,12,81,81,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,13,106,90,0.8491,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,14,81,67,0.8272,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,15,91,77,0.8462,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,16,261,249,0.954,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,17,166,163,0.9819,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,18,96,84,0.875,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,19,56,54,0.9643,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,20,71,70,0.9859,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,21,51,49,0.9608,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,23,81,71,0.8765,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,24,56,50,0.8929,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,25,76,73,0.9605,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,26,46,46,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,27,56,46,0.8214,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,28,46,45,0.9783,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,29,71,58,0.8169,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,30,151,140,0.9272,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,31,81,78,0.963,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,32,41,38,0.9268,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,33,251,249,0.992,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,34,111,100,0.9009,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,35,41,29,0.7073,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,36,132,122,0.9242,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,37,81,80,0.9877,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,38,46,43,0.9348,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,39,51,51,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,40,181,169,0.9337,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,41,76,67,0.8816,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,42,61,52,0.8525,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,43,276,276,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,44,61,55,0.9016,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,45,152,141,0.9276,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,46,46,40,0.8696,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,47,46,33,0.7174,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,48,61,58,0.9508,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,49,81,81,1.0,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,50,226,210,0.9292,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,51,151,138,0.9139,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,52,26,21,0.8077,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,53,56,55,0.9821,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,54,101,93,0.9208,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,55,136,132,0.9706,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,56,126,115,0.9127,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,57,191,180,0.9424,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,58,121,91,0.7521,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,59,111,80,0.7207,3,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,60,226,217,0.9602,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,61,66,65,0.9848,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,62,131,114,0.8702,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,63,146,143,0.9795,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,64,181,170,0.9392,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,65,131,125,0.9542,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,66,126,115,0.9127,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,67,131,117,0.8931,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,68,141,141,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,69,146,144,0.9863,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,70,155,154,0.9935,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,71,85,85,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,72,35,24,0.6857,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40732,73,35,19,0.5429,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,1,41,41,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,2,1140,1080,0.9474,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,3,81,80,0.9877,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,4,141,141,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,5,146,134,0.9178,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,6,56,56,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,7,186,169,0.9086,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,8,920,919,0.9989,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,9,96,89,0.9271,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,10,51,43,0.8431,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,11,156,146,0.9359,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,12,66,56,0.8485,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,13,31,30,0.9677,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,14,56,55,0.9821,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,15,775,775,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,16,66,62,0.9394,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,17,71,70,0.9859,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,18,31,31,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,20,66,65,0.9848,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,21,625,46,0.0736,3,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,22,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,23,66,64,0.9697,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,24,46,42,0.913,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,25,76,72,0.9474,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,26,51,51,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,27,36,32,0.8889,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,28,405,403,0.9951,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,29,370,370,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,30,91,64,0.7033,3,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,31,43,37,0.8605,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,32,266,255,0.9586,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,33,270,267,0.9889,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,34,61,60,0.9836,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,35,156,156,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,36,195,195,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,37,61,59,0.9672,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,38,140,140,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,39,51,49,0.9608,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,40,80,79,0.9875,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,41,45,45,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40751,42,10,9,0.9,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,1,6,4,0.6667,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,2,41,41,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,3,56,54,0.9643,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,4,86,80,0.9302,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,5,81,40,0.4938,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,6,91,87,0.956,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,7,91,74,0.8132,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,8,96,92,0.9583,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,9,116,112,0.9655,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,10,81,75,0.9259,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,11,91,84,0.9231,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,12,86,70,0.814,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,13,96,91,0.9479,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,14,91,53,0.5824,3,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,15,121,121,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,16,91,74,0.8132,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40752,17,96,55,0.5729,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
