video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_41063,73,76,67,0.8816,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,74,41,39,0.9512,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,75,56,50,0.8929,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,76,66,35,0.5303,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,77,51,46,0.902,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,78,76,63,0.8289,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,79,66,11,0.1667,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,80,56,52,0.9286,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,81,76,62,0.8158,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,82,136,101,0.7426,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,83,31,28,0.9032,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,84,86,53,0.6163,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,85,51,40,0.7843,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,86,91,45,0.4945,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,87,76,5,0.0658,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,88,16,2,0.125,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,89,86,70,0.814,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,90,101,87,0.8614,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,91,56,51,0.9107,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,92,86,75,0.8721,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,93,71,17,0.2394,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,94,51,46,0.902,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,95,76,66,0.8684,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,96,31,29,0.9355,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41063,97,71,58,0.8169,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,98,51,48,0.9412,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,99,51,43,0.8431,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,100,36,36,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,101,81,80,0.9877,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,102,61,55,0.9016,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,103,31,31,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,104,66,47,0.7121,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,105,66,3,0.0455,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,106,41,35,0.8537,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,107,31,30,0.9677,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,108,51,44,0.8627,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,109,66,12,0.1818,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,110,60,48,0.8,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,111,81,28,0.3457,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,112,76,47,0.6184,5,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,113,121,89,0.7355,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,114,56,48,0.8571,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,115,71,68,0.9577,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,116,41,37,0.9024,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,117,66,8,0.1212,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,118,31,31,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,119,76,60,0.7895,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,120,81,66,0.8148,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,121,66,29,0.4394,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,122,71,64,0.9014,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,123,41,37,0.9024,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,124,31,9,0.2903,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,125,76,15,0.1974,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,126,56,52,0.9286,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,127,56,49,0.875,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,128,61,57,0.9344,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,129,61,0,0.0,0,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,130,76,53,0.6974,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,131,71,0,0.0,0,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,132,81,56,0.6914,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,133,66,59,0.8939,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,134,51,47,0.9216,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,135,81,70,0.8642,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,136,26,26,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,137,81,68,0.8395,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,138,59,49,0.8305,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,139,106,91,0.8585,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,140,61,1,0.0164,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,141,81,66,0.8148,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,142,81,57,0.7037,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,143,31,29,0.9355,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,144,56,53,0.9464,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,145,106,75,0.7075,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,146,52,50,0.9615,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,147,66,32,0.4848,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,148,76,55,0.7237,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,149,46,40,0.8696,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,150,66,5,0.0758,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,151,76,65,0.8553,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,152,26,26,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,153,51,46,0.902,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,154,71,16,0.2254,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,155,21,0,0.0,0,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,156,80,50,0.625,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,157,80,0,0.0,0,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,158,80,53,0.6625,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,159,51,49,0.9608,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,160,55,18,0.3273,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,161,55,39,0.7091,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,162,46,35,0.7609,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,163,45,41,0.9111,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,164,40,36,0.9,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,165,10,9,0.9,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41063,166,91,84,0.9231,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,167,42,40,0.9524,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,1,51,51,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,2,36,36,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,3,6,6,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41073,4,41,40,0.9756,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,5,61,61,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,6,21,11,0.5238,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,7,61,45,0.7377,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,8,66,65,0.9848,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,9,71,66,0.9296,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,10,46,45,0.9783,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,11,61,49,0.8033,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,12,96,82,0.8542,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,13,76,69,0.9079,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,14,66,46,0.697,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,15,71,53,0.7465,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,16,21,12,0.5714,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,17,71,64,0.9014,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,18,66,24,0.3636,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,19,56,54,0.9643,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,20,101,90,0.8911,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,21,66,62,0.9394,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,22,41,41,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,23,21,11,0.5238,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,24,91,90,0.989,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,25,41,40,0.9756,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,26,81,74,0.9136,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,27,76,76,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,28,36,35,0.9722,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,29,66,5,0.0758,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,30,76,76,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,31,41,39,0.9512,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,32,21,11,0.5238,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,33,71,71,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,34,56,51,0.9107,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,35,81,76,0.9383,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,36,51,46,0.902,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,37,76,76,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,38,36,34,0.9444,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,39,41,39,0.9512,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,40,66,6,0.0909,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,41,76,64,0.8421,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,42,16,10,0.625,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,43,91,85,0.9341,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,44,66,53,0.803,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,45,26,13,0.5,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,46,71,54,0.7606,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,47,61,22,0.3607,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,48,36,35,0.9722,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,49,26,14,0.5385,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,50,81,80,0.9877,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,51,1,1,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41073,52,46,44,0.9565,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,53,56,8,0.1429,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,54,81,76,0.9383,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,55,91,76,0.8352,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,56,86,85,0.9884,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,57,56,48,0.8571,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,58,26,14,0.5385,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,59,76,71,0.9342,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,60,76,75,0.9868,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,61,81,77,0.9506,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,62,41,40,0.9756,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,63,66,25,0.3788,4,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,64,31,20,0.6452,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,65,66,64,0.9697,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,66,86,50,0.5814,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,67,66,47,0.7121,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,68,81,72,0.8889,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,69,36,36,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,70,26,14,0.5385,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,71,61,58,0.9508,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,72,61,29,0.4754,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,73,31,19,0.6129,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,74,81,80,0.9877,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,75,81,73,0.9012,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,76,66,44,0.6667,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,77,56,49,0.875,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,78,41,39,0.9512,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,79,76,75,0.9868,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,80,66,53,0.803,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,81,76,54,0.7105,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,82,76,76,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,83,81,72,0.8889,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,84,71,64,0.9014,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,85,16,11,0.6875,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,86,41,40,0.9756,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,87,26,18,0.6923,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,88,46,44,0.9565,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,89,71,67,0.9437,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,90,76,42,0.5526,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,91,66,66,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,92,86,81,0.9419,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,93,41,39,0.9512,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,94,61,59,0.9672,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,95,81,81,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,96,71,60,0.8451,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,97,46,45,0.9783,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,98,71,50,0.7042,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,99,81,75,0.9259,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,100,56,48,0.8571,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,101,91,86,0.9451,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,102,26,14,0.5385,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,103,41,38,0.9268,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,104,71,34,0.4789,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,105,86,60,0.6977,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,106,91,46,0.5055,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,107,71,66,0.9296,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,108,91,91,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,109,46,46,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,110,91,84,0.9231,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,111,76,44,0.5789,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,112,51,44,0.8627,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,113,86,86,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,114,86,82,0.9535,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,115,51,50,0.9804,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,116,71,38,0.5352,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,117,26,16,0.6154,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,118,86,86,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,119,81,74,0.9136,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,120,51,47,0.9216,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,121,76,60,0.7895,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,122,51,44,0.8627,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,123,31,17,0.5484,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,124,71,67,0.9437,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,125,56,54,0.9643,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,126,71,1,0.0141,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,127,56,55,0.9821,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,128,81,77,0.9506,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,129,81,73,0.9012,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,130,81,81,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,131,56,47,0.8393,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,132,81,75,0.9259,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,133,86,82,0.9535,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,134,71,49,0.6901,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,135,76,59,0.7763,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,136,81,49,0.6049,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,137,71,9,0.1268,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,138,81,60,0.7407,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,139,56,48,0.8571,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,140,41,40,0.9756,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,141,21,14,0.6667,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,142,71,19,0.2676,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,143,86,79,0.9186,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,144,71,68,0.9577,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,145,46,43,0.9348,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,146,26,15,0.5769,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,147,56,53,0.9464,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,148,56,49,0.875,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,149,1,1,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41073,150,26,11,0.4231,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,151,66,10,0.1515,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,152,46,45,0.9783,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,153,86,78,0.907,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,154,71,63,0.8873,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,155,96,74,0.7708,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,156,41,41,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,157,71,70,0.9859,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,158,1,1,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41073,159,71,3,0.0423,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,160,21,14,0.6667,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,161,81,74,0.9136,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,162,51,51,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,163,41,38,0.9268,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,164,76,72,0.9474,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,165,46,43,0.9348,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,166,60,59,0.9833,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,167,60,30,0.5,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,168,55,46,0.8364,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,169,41,36,0.878,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,170,45,36,0.8,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_41073,171,40,38,0.95,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,172,20,15,0.75,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,173,15,12,0.8,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41073,175,31,26,0.8387,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41073,176,13,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_63521,1,76,73,0.9605,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,2,66,63,0.9545,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,3,46,38,0.8261,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,4,61,49,0.8033,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,5,101,81,0.802,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,6,486,451,0.928,2,static,static,yolov8n-bytetrack,KF + CV
MVI_63521,7,76,69,0.9079,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,8,141,124,0.8794,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,9,151,138,0.9139,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,10,126,100,0.7937,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,11,146,122,0.8356,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,12,141,118,0.8369,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,13,121,106,0.876,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,14,86,76,0.8837,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,15,106,56,0.5283,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,16,511,393,0.7691,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,17,256,205,0.8008,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,18,101,89,0.8812,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,19,131,109,0.8321,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,20,126,106,0.8413,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,21,121,102,0.843,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,22,161,136,0.8447,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,23,71,52,0.7324,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,24,121,90,0.7438,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,25,971,939,0.967,10,static,static,yolov8n-bytetrack,KF + CV
MVI_63521,26,111,88,0.7928,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,27,146,109,0.7466,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,28,116,84,0.7241,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,29,116,97,0.8362,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,30,111,89,0.8018,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,31,121,105,0.8678,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,32,121,101,0.8347,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,33,131,101,0.771,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,34,121,105,0.8678,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,35,206,170,0.8252,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,36,126,89,0.7063,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,37,146,104,0.7123,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,38,116,81,0.6983,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,39,151,124,0.8212,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,40,131,104,0.7939,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_63521,41,136,108,0.7941,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,42,111,93,0.8378,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_63521,43,126,110,0.873,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_63521,44,241,164,0.6805,1,curved,sharp,yolov8n-bytetrack,KF + CV
